Data;Hora ;TEMPERATURA 
16/11/2023;15:00;31,8
16/11/2023;16:00;32,4
16/11/2023;17:00;32,7
16/11/2023;18:00;32,8
16/11/2023;19:00;31,6
16/11/2023;20:00;31,9
16/11/2023;21:00;30,2
16/11/2023;22:00;29
16/11/2023;23:00;27,1
17/11/2023;00:00;24,1
17/11/2023;01:00;23,1
17/11/2023;02:00;22,4
17/11/2023;03:00;21,9
17/11/2023;04:00;21,7
17/11/2023;05:00;21,8
17/11/2023;06:00;21,8
17/11/2023;07:00;21,8
17/11/2023;08:00;22,3
17/11/2023;09:00;24
17/11/2023;10:00;25,4
17/11/2023;11:00;27,4
17/11/2023;12:00;30,4
17/11/2023;13:00;32
17/11/2023;14:00;34,1
17/11/2023;15:00;35,1
17/11/2023;16:00;35,2
17/11/2023;17:00;36,3
17/11/2023;18:00;36,7
17/11/2023;19:00;36,4
17/11/2023;20:00;35,7
17/11/2023;21:00;26,1
17/11/2023;22:00;24,2
17/11/2023;23:00;23,1
18/11/2023;00:00;23,2
18/11/2023;01:00;23,2
18/11/2023;02:00;23,2
18/11/2023;03:00;23,3
18/11/2023;04:00;23,2
18/11/2023;05:00;23,3
18/11/2023;06:00;23,3
18/11/2023;07:00;22,9
18/11/2023;08:00;23,7
18/11/2023;09:00;25
18/11/2023;10:00;27,4
18/11/2023;11:00;29,1
18/11/2023;12:00;30,8
18/11/2023;13:00;32,3
18/11/2023;14:00;32,4
18/11/2023;15:00;33,2
18/11/2023;16:00;33,6
18/11/2023;17:00;34,3
18/11/2023;18:00;35,2
18/11/2023;19:00;35,2
18/11/2023;20:00;34,6
18/11/2023;21:00;33,4
18/11/2023;22:00;32,1
18/11/2023;23:00;30,6
19/11/2023;00:00;31
19/11/2023;01:00;27,2
19/11/2023;02:00;23,1
19/11/2023;03:00;22,9
19/11/2023;04:00;23,1
19/11/2023;05:00;22
19/11/2023;06:00;21,7
19/11/2023;07:00;21,7
19/11/2023;08:00;21,7
19/11/2023;09:00;21,2
19/11/2023;10:00;21,4
19/11/2023;11:00;21,6
19/11/2023;12:00;21,7
19/11/2023;13:00;22,2
19/11/2023;14:00;21,4
19/11/2023;15:00;20,9
19/11/2023;16:00;20,7
19/11/2023;17:00;20
19/11/2023;18:00;20
19/11/2023;19:00;19,9
19/11/2023;20:00;20,1
19/11/2023;21:00;19,9
19/11/2023;22:00;19,2
19/11/2023;23:00;18,8
20/11/2023;00:00;18,3
20/11/2023;01:00;18,5
20/11/2023;02:00;18,8
20/11/2023;03:00;19,1
20/11/2023;04:00;19,3
20/11/2023;05:00;19,2
20/11/2023;06:00;19,2
20/11/2023;07:00;19,2
20/11/2023;08:00;19,2
20/11/2023;09:00;19,2
20/11/2023;10:00;19,7
20/11/2023;11:00;19,8
20/11/2023;12:00;19,8
20/11/2023;13:00;20,9
20/11/2023;14:00;21,5
20/11/2023;15:00;22,8
20/11/2023;16:00;23
20/11/2023;17:00;22
20/11/2023;18:00;21,1
20/11/2023;19:00;20,7
20/11/2023;20:00;20,3
20/11/2023;21:00;19,9
20/11/2023;22:00;19,6
20/11/2023;23:00;19,5
21/11/2023;00:00;19,4
21/11/2023;01:00;19,5
21/11/2023;02:00;19,8
21/11/2023;03:00;19,9
21/11/2023;04:00;19,9
21/11/2023;05:00;19,9
21/11/2023;06:00;19,9
21/11/2023;07:00;19,9
21/11/2023;08:00;20,2
21/11/2023;09:00;20,4
21/11/2023;10:00;21,5
21/11/2023;11:00;23,3
21/11/2023;12:00;25,1
21/11/2023;13:00;27,5
21/11/2023;14:00;28,8
21/11/2023;15:00;30
21/11/2023;16:00;31,2
21/11/2023;17:00;31,8
21/11/2023;18:00;29,6
21/11/2023;19:00;22,6
21/11/2023;20:00;22
21/11/2023;21:00;21,4
21/11/2023;22:00;20,8
21/11/2023;23:00;20,6
22/11/2023;00:00;20,5
22/11/2023;01:00;20,6
22/11/2023;02:00;20,6
22/11/2023;03:00;21,4
22/11/2023;04:00;21,7
22/11/2023;05:00;21,4
22/11/2023;06:00;21,5
22/11/2023;07:00;22
22/11/2023;08:00;22,2
22/11/2023;09:00;22,2
22/11/2023;10:00;23,9
22/11/2023;11:00;26
22/11/2023;12:00;26
22/11/2023;13:00;29,8
22/11/2023;14:00;30,6
22/11/2023;15:00;31,4
22/11/2023;16:00;33
22/11/2023;17:00;32,6
22/11/2023;18:00;31,5
22/11/2023;19:00;30,2
22/11/2023;20:00;30
22/11/2023;21:00;29,4
22/11/2023;22:00;28,7
22/11/2023;23:00;27,5
23/11/2023;00:00;26,6
23/11/2023;01:00;26,7
23/11/2023;02:00;26,1
23/11/2023;03:00;24,9
23/11/2023;04:00;25,4
23/11/2023;05:00;25
23/11/2023;06:00;24,5
23/11/2023;07:00;24,6
23/11/2023;08:00;24,6
23/11/2023;09:00;21,9
23/11/2023;10:00;22,1
23/11/2023;11:00;22,2
23/11/2023;12:00;21,3
23/11/2023;13:00;23,2
23/11/2023;14:00;25,6
23/11/2023;15:00;28,1
23/11/2023;16:00;29,4
23/11/2023;17:00;29,3
23/11/2023;18:00;28,6
23/11/2023;19:00;24
23/11/2023;20:00;22,1
23/11/2023;21:00;21
23/11/2023;22:00;20,6
23/11/2023;23:00;20,6
24/11/2023;00:00;20,2
24/11/2023;01:00;20,2
24/11/2023;02:00;20,2
24/11/2023;03:00;20
24/11/2023;04:00;19,9
24/11/2023;05:00;19,3
24/11/2023;06:00;19
24/11/2023;07:00;18,8
24/11/2023;08:00;18,6
24/11/2023;09:00;18,5
24/11/2023;10:00;18,5
24/11/2023;11:00;18,7
24/11/2023;12:00;18,4
24/11/2023;13:00;18,4
24/11/2023;14:00;18,2
24/11/2023;15:00;18
24/11/2023;16:00;18
24/11/2023;17:00;17,8
24/11/2023;18:00;18,5
24/11/2023;19:00;18,3
24/11/2023;20:00;17,9
24/11/2023;21:00;17,4
24/11/2023;22:00;17,1
24/11/2023;23:00;16,9
25/11/2023;00:00;17
25/11/2023;01:00;16,9
25/11/2023;02:00;16,2
25/11/2023;03:00;15,7
25/11/2023;04:00;15,7
25/11/2023;05:00;15,7
25/11/2023;06:00;15,7
25/11/2023;07:00;16,1
25/11/2023;08:00;15,7
25/11/2023;09:00;15,8
25/11/2023;10:00;16,3
25/11/2023;11:00;16,3
25/11/2023;12:00;16,4
25/11/2023;13:00;16,6
25/11/2023;14:00;16,2
25/11/2023;15:00;16
25/11/2023;16:00;15,5
25/11/2023;17:00;16,1
25/11/2023;18:00;16,2
25/11/2023;19:00;16
25/11/2023;20:00;15,7
25/11/2023;21:00;15,4
25/11/2023;22:00;15,1
25/11/2023;23:00;14,9
26/11/2023;00:00;15,1
26/11/2023;01:00;15,3
26/11/2023;02:00;15,3
26/11/2023;03:00;15,2
26/11/2023;04:00;15,2
26/11/2023;05:00;15,5
26/11/2023;06:00;15,6
26/11/2023;07:00;15,6
26/11/2023;08:00;15,5
26/11/2023;09:00;15,8
26/11/2023;10:00;16,5
26/11/2023;11:00;17,7
26/11/2023;12:00;19,1
26/11/2023;13:00;20,8
26/11/2023;14:00;20,9
26/11/2023;15:00;20,8
26/11/2023;16:00;19,6
26/11/2023;17:00;19,6
26/11/2023;18:00;19,6
26/11/2023;19:00;18,9
26/11/2023;20:00;18,9
26/11/2023;21:00;18
26/11/2023;22:00;17,9
26/11/2023;23:00;17,8
27/11/2023;00:00;18,1
27/11/2023;01:00;18,1
27/11/2023;02:00;18,2
27/11/2023;03:00;17,9
27/11/2023;04:00;18,2
27/11/2023;05:00;18,3
27/11/2023;06:00;18,5
27/11/2023;07:00;18,6
27/11/2023;08:00;18,9
27/11/2023;09:00;19,1
27/11/2023;10:00;19,8
27/11/2023;11:00;20,4
27/11/2023;12:00;21,3
27/11/2023;13:00;22,2
27/11/2023;14:00;22,8
27/11/2023;15:00;23,1
27/11/2023;16:00;23,3
27/11/2023;17:00;24,7
27/11/2023;18:00;24,2
27/11/2023;19:00;23,6
27/11/2023;20:00;21,1
27/11/2023;21:00;20,1
27/11/2023;22:00;19,9
27/11/2023;23:00;20,1
28/11/2023;00:00;20
28/11/2023;01:00;20,1
28/11/2023;02:00;20,2
28/11/2023;03:00;20,2
28/11/2023;04:00;20
28/11/2023;05:00;19,5
28/11/2023;06:00;19,5
28/11/2023;07:00;19,7
28/11/2023;08:00;19,8
28/11/2023;09:00;20,1
28/11/2023;10:00;20,7
28/11/2023;11:00;22,1
28/11/2023;12:00;22,4
28/11/2023;13:00;22,5
28/11/2023;14:00;24,3
28/11/2023;15:00;27,1
28/11/2023;16:00;28,5
28/11/2023;17:00;28,7
28/11/2023;18:00;30,4
28/11/2023;19:00;30,5
28/11/2023;20:00;29,5
28/11/2023;21:00;28,2
28/11/2023;22:00;22
28/11/2023;23:00;21,5
29/11/2023;00:00;21,6
29/11/2023;01:00;19,5
29/11/2023;02:00;19,5
29/11/2023;03:00;19,7
29/11/2023;04:00;19,7
29/11/2023;05:00;19,6
29/11/2023;06:00;19,7
29/11/2023;07:00;19,8
29/11/2023;08:00;20
29/11/2023;09:00;20,3
29/11/2023;10:00;20,8
29/11/2023;11:00;21,6
29/11/2023;12:00;23,6
29/11/2023;13:00;23,4
29/11/2023;14:00;24,7
29/11/2023;15:00;26,8
29/11/2023;16:00;26,2
29/11/2023;17:00;27,8
29/11/2023;18:00;28,2
29/11/2023;19:00;26,3
29/11/2023;20:00;21,7
29/11/2023;21:00;22,3
29/11/2023;22:00;22,1
29/11/2023;23:00;21,9
30/11/2023;00:00;21,3
30/11/2023;01:00;20,7
30/11/2023;02:00;20,2
30/11/2023;03:00;20,2
30/11/2023;04:00;20,6
30/11/2023;05:00;20,6
30/11/2023;06:00;20,2
30/11/2023;07:00;20
30/11/2023;08:00;20
30/11/2023;09:00;19,9
30/11/2023;10:00;21,9
30/11/2023;11:00;23,8
30/11/2023;12:00;25,2
30/11/2023;13:00;27,2
30/11/2023;14:00;27,9
30/11/2023;15:00;29,4
30/11/2023;16:00;30,6
30/11/2023;17:00;31,3
30/11/2023;18:00;32,1
30/11/2023;19:00;25,9
30/11/2023;20:00;26
30/11/2023;21:00;25,2
30/11/2023;22:00;25
30/11/2023;23:00;23,3
01/12/2023;00:00;22,4
01/12/2023;01:00;22
01/12/2023;02:00;21,7
01/12/2023;03:00;21,7
01/12/2023;04:00;21,2
01/12/2023;05:00;20,7
01/12/2023;06:00;20,6
01/12/2023;07:00;20,4
01/12/2023;08:00;20,5
01/12/2023;09:00;20,1
01/12/2023;10:00;20,7
01/12/2023;11:00;22
01/12/2023;12:00;23,5
01/12/2023;13:00;24,9
01/12/2023;14:00;26
01/12/2023;15:00;27,2
01/12/2023;16:00;27,6
01/12/2023;17:00;27,7
01/12/2023;18:00;27,5
01/12/2023;19:00;26,6
01/12/2023;20:00;24,4
01/12/2023;21:00;22,7
01/12/2023;22:00;22
01/12/2023;23:00;21,5
02/12/2023;00:00;21,3
02/12/2023;01:00;20,8
02/12/2023;02:00;20,1
02/12/2023;03:00;20,3
02/12/2023;04:00;20,5
02/12/2023;05:00;19,8
02/12/2023;06:00;19,8
02/12/2023;07:00;19,4
02/12/2023;08:00;19,3
02/12/2023;09:00;19,2
02/12/2023;10:00;21
02/12/2023;11:00;22,9
02/12/2023;12:00;25,2
02/12/2023;13:00;28
02/12/2023;14:00;29,8
02/12/2023;15:00;30,8
02/12/2023;16:00;31,1
02/12/2023;17:00;31,5
02/12/2023;18:00;31
02/12/2023;19:00;30,3
02/12/2023;20:00;30,4
02/12/2023;21:00;29,3
02/12/2023;22:00;27,9
02/12/2023;23:00;26,4
03/12/2023;00:00;24,8
03/12/2023;01:00;23,2
03/12/2023;02:00;23,3
03/12/2023;03:00;23
03/12/2023;04:00;22,9
03/12/2023;05:00;22,2
03/12/2023;06:00;21,7
03/12/2023;07:00;21,4
03/12/2023;08:00;21,4
03/12/2023;09:00;21
03/12/2023;10:00;23,2
03/12/2023;11:00;25,7
03/12/2023;12:00;26,5
03/12/2023;13:00;27,4
03/12/2023;14:00;29,4
03/12/2023;15:00;30
03/12/2023;16:00;30,9
03/12/2023;17:00;29,4
03/12/2023;18:00;29,2
03/12/2023;19:00;27,8
03/12/2023;20:00;26,7
03/12/2023;21:00;26
03/12/2023;22:00;25,8
03/12/2023;23:00;23,9
04/12/2023;00:00;22,9
04/12/2023;01:00;22
04/12/2023;02:00;21,3
04/12/2023;03:00;21,1
04/12/2023;04:00;20,9
04/12/2023;05:00;20,4
04/12/2023;06:00;20
04/12/2023;07:00;19,8
04/12/2023;08:00;19,5
04/12/2023;09:00;20,2
04/12/2023;10:00;22
04/12/2023;11:00;22,2
04/12/2023;12:00;23,9
04/12/2023;13:00;25,8
04/12/2023;14:00;27,3
04/12/2023;15:00;30
04/12/2023;16:00;30,8
04/12/2023;17:00;31,2
04/12/2023;18:00;26,5
04/12/2023;19:00;23,7
04/12/2023;20:00;22,1
04/12/2023;21:00;21,9
04/12/2023;22:00;21,3
04/12/2023;23:00;20,9
05/12/2023;00:00;20,6
05/12/2023;01:00;20,4
05/12/2023;02:00;20,6
05/12/2023;03:00;20,5
05/12/2023;04:00;20,4
05/12/2023;05:00;20,4
05/12/2023;06:00;20,4
05/12/2023;07:00;20,2
05/12/2023;08:00;20,3
05/12/2023;09:00;20,4
05/12/2023;10:00;20,7
05/12/2023;11:00;22,1
05/12/2023;12:00;23,6
05/12/2023;13:00;24,7
05/12/2023;14:00;25,4
05/12/2023;15:00;25,9
05/12/2023;16:00;26,2
05/12/2023;17:00;26,7
05/12/2023;18:00;25,4
05/12/2023;19:00;24,4
05/12/2023;20:00;24,1
05/12/2023;21:00;22,2
05/12/2023;22:00;22
05/12/2023;23:00;21,7
06/12/2023;00:00;21,6
06/12/2023;01:00;21,5
06/12/2023;02:00;21,5
06/12/2023;03:00;21,4
06/12/2023;04:00;21,3
06/12/2023;05:00;21,3
06/12/2023;06:00;21,2
06/12/2023;07:00;21,5
06/12/2023;08:00;21,6
06/12/2023;09:00;21,7
06/12/2023;10:00;22,6
06/12/2023;11:00;24,4
06/12/2023;12:00;26,1
06/12/2023;13:00;27,7
06/12/2023;14:00;29,6
06/12/2023;15:00;31,1
06/12/2023;16:00;32,8
06/12/2023;17:00;32,8
06/12/2023;18:00;33
06/12/2023;19:00;33,3
06/12/2023;20:00;32,8
06/12/2023;21:00;27,7
06/12/2023;22:00;25,9
06/12/2023;23:00;24,3
07/12/2023;00:00;24,1
07/12/2023;01:00;23,8
07/12/2023;02:00;23,7
07/12/2023;03:00;24,7
07/12/2023;04:00;25
07/12/2023;05:00;25
07/12/2023;06:00;24,4
07/12/2023;07:00;23,7
07/12/2023;08:00;23,4
07/12/2023;09:00;24,2
07/12/2023;10:00;26,7
07/12/2023;11:00;29,1
07/12/2023;12:00;30,3
07/12/2023;13:00;32,3
07/12/2023;14:00;33,1
07/12/2023;15:00;34,6
07/12/2023;16:00;35,1
07/12/2023;17:00;35,2
07/12/2023;18:00;35,2
07/12/2023;19:00;34,9
07/12/2023;20:00;34,3
07/12/2023;21:00;30,9
07/12/2023;22:00;29,6
07/12/2023;23:00;26,4
08/12/2023;00:00;25,9
08/12/2023;01:00;21,8
08/12/2023;02:00;21,8
08/12/2023;03:00;21,4
08/12/2023;04:00;21,6
08/12/2023;05:00;22,5
08/12/2023;06:00;20,8
08/12/2023;07:00;20,7
08/12/2023;08:00;21,3
08/12/2023;09:00;21,4
08/12/2023;10:00;23
08/12/2023;11:00;25,5
08/12/2023;12:00;25,5
08/12/2023;13:00;27,4
08/12/2023;14:00;28,3
08/12/2023;15:00;28,5
08/12/2023;16:00;28,2
08/12/2023;17:00;28,2
08/12/2023;18:00;25,2
08/12/2023;19:00;23,8
08/12/2023;20:00;22,1
08/12/2023;21:00;21,3
08/12/2023;22:00;20,5
08/12/2023;23:00;19,9
09/12/2023;00:00;19,1
09/12/2023;01:00;19,3
09/12/2023;02:00;19,1
09/12/2023;03:00;19
09/12/2023;04:00;18,4
09/12/2023;05:00;18,2
09/12/2023;06:00;17,9
09/12/2023;07:00;17,7
09/12/2023;08:00;17,5
09/12/2023;09:00;17,4
09/12/2023;10:00;17,4
09/12/2023;11:00;18
09/12/2023;12:00;18,8
09/12/2023;13:00;19,2
09/12/2023;14:00;19,6
09/12/2023;15:00;20
09/12/2023;16:00;20,3
09/12/2023;17:00;20,7
09/12/2023;18:00;20,1
09/12/2023;19:00;19,8
09/12/2023;20:00;18,2
09/12/2023;21:00;17,9
09/12/2023;22:00;17,8
09/12/2023;23:00;17,5
10/12/2023;00:00;17,3
10/12/2023;01:00;17,5
10/12/2023;02:00;17,4
10/12/2023;03:00;17,4
10/12/2023;04:00;17,5
10/12/2023;05:00;17,4
10/12/2023;06:00;17,3
10/12/2023;07:00;17,2
10/12/2023;08:00;17,2
10/12/2023;09:00;17,6
10/12/2023;10:00;18,8
10/12/2023;11:00;19,8
10/12/2023;12:00;21,2
10/12/2023;13:00;23,6
10/12/2023;14:00;24,1
10/12/2023;15:00;23,6
10/12/2023;16:00;23,4
10/12/2023;17:00;22,4
10/12/2023;18:00;22,4
10/12/2023;19:00;20,1
10/12/2023;20:00;19,4
10/12/2023;21:00;19,1
10/12/2023;22:00;18,9
10/12/2023;23:00;18,7
11/12/2023;00:00;18,6
11/12/2023;01:00;18,1
11/12/2023;02:00;18,1
11/12/2023;03:00;18,3
11/12/2023;04:00;18,3
11/12/2023;05:00;18,5
11/12/2023;06:00;18,5
11/12/2023;07:00;18,6
11/12/2023;08:00;18,7
11/12/2023;09:00;18,8
11/12/2023;10:00;19,2
11/12/2023;11:00;22,4
11/12/2023;12:00;23,5
11/12/2023;13:00;25,5
11/12/2023;14:00;27,6
11/12/2023;15:00;28,8
11/12/2023;16:00;21,8
11/12/2023;17:00;22,9
11/12/2023;18:00;23,2
11/12/2023;19:00;21,8
11/12/2023;20:00;21,3
11/12/2023;21:00;20,4
11/12/2023;22:00;19,4
11/12/2023;23:00;18,2
12/12/2023;00:00;17,8
12/12/2023;01:00;17,7
12/12/2023;02:00;17,3
12/12/2023;03:00;17,5
12/12/2023;04:00;17,5
12/12/2023;05:00;17,7
12/12/2023;06:00;17,8
12/12/2023;07:00;17,8
12/12/2023;08:00;17,4
12/12/2023;09:00;17,5
12/12/2023;10:00;17,7
12/12/2023;11:00;18,7
12/12/2023;12:00;19,3
12/12/2023;13:00;19,9
12/12/2023;14:00;20,5
12/12/2023;15:00;21,1
12/12/2023;16:00;21,7
12/12/2023;17:00;22,1
12/12/2023;18:00;22,8
12/12/2023;19:00;23,2
12/12/2023;20:00;21,9
12/12/2023;21:00;20,7
12/12/2023;22:00;19,7
12/12/2023;23:00;18,6
13/12/2023;00:00;18,5
13/12/2023;01:00;18,3
13/12/2023;02:00;18
13/12/2023;03:00;17,7
13/12/2023;04:00;17,1
13/12/2023;05:00;16,6
13/12/2023;06:00;16,3
13/12/2023;07:00;17
13/12/2023;08:00;17,5
13/12/2023;09:00;18
13/12/2023;10:00;18,6
13/12/2023;11:00;19,8
13/12/2023;12:00;20,3
13/12/2023;13:00;21,4
13/12/2023;14:00;22,1
13/12/2023;15:00;24
13/12/2023;16:00;24,8
13/12/2023;17:00;25,1
13/12/2023;18:00;25,1
13/12/2023;19:00;24,7
13/12/2023;20:00;23,3
13/12/2023;21:00;21,7
13/12/2023;22:00;20,8
13/12/2023;23:00;20,5
14/12/2023;00:00;20,4
14/12/2023;01:00;20,4
14/12/2023;02:00;20,2
14/12/2023;03:00;19,9
14/12/2023;04:00;19,7
14/12/2023;05:00;19
14/12/2023;06:00;19,6
14/12/2023;07:00;20,6
14/12/2023;08:00;20,9
14/12/2023;09:00;20,9
14/12/2023;10:00;22,5
14/12/2023;11:00;24,3
14/12/2023;12:00;26,5
14/12/2023;13:00;28,3
14/12/2023;14:00;31
14/12/2023;15:00;32,1
14/12/2023;16:00;31,8
14/12/2023;17:00;25,7
14/12/2023;18:00;25,7
14/12/2023;19:00;24,7
14/12/2023;20:00;25
14/12/2023;21:00;24,9
14/12/2023;22:00;24
14/12/2023;23:00;22,6
15/12/2023;00:00;21,3
15/12/2023;01:00;20,9
15/12/2023;02:00;20,5
15/12/2023;03:00;20,4
15/12/2023;04:00;20,3
15/12/2023;05:00;20,1
15/12/2023;06:00;20,1
15/12/2023;07:00;19,8
15/12/2023;08:00;19,3
15/12/2023;09:00;19,8
15/12/2023;10:00;22,6
15/12/2023;11:00;25,2
15/12/2023;12:00;27,6
15/12/2023;13:00;29,3
15/12/2023;14:00;30,3
15/12/2023;15:00;30,3
15/12/2023;16:00;28,5
15/12/2023;17:00;26,7
15/12/2023;18:00;26
15/12/2023;19:00;26,5
15/12/2023;20:00;26,6
15/12/2023;21:00;25,4
15/12/2023;22:00;24,5
15/12/2023;23:00;23,3
16/12/2023;00:00;22,1
16/12/2023;01:00;21,4
16/12/2023;02:00;21,1
16/12/2023;03:00;21,2
16/12/2023;04:00;21,1
16/12/2023;05:00;21,2
16/12/2023;06:00;20,6
16/12/2023;07:00;20,7
16/12/2023;08:00;20,9
16/12/2023;09:00;21,1
16/12/2023;10:00;22,5
16/12/2023;11:00;24,6
16/12/2023;12:00;27
16/12/2023;13:00;29,7
16/12/2023;14:00;31,1
16/12/2023;15:00;31,7
16/12/2023;16:00;28,5
16/12/2023;17:00;27,4
16/12/2023;18:00;26,7
16/12/2023;19:00;24,1
16/12/2023;20:00;23,5
16/12/2023;21:00;23,5
16/12/2023;22:00;22,8
16/12/2023;23:00;22,3
17/12/2023;00:00;22,5
17/12/2023;01:00;22,3
17/12/2023;02:00;22
17/12/2023;03:00;21,7
17/12/2023;04:00;21,8
17/12/2023;05:00;21,2
17/12/2023;06:00;21,4
17/12/2023;07:00;21,3
17/12/2023;08:00;21,3
17/12/2023;09:00;21,6
17/12/2023;10:00;24,2
17/12/2023;11:00;26,3
17/12/2023;12:00;28,4
17/12/2023;13:00;29,8
17/12/2023;14:00;32
17/12/2023;15:00;33
17/12/2023;16:00;31,8
17/12/2023;17:00;27,3
17/12/2023;18:00;26
17/12/2023;19:00;26,3
17/12/2023;20:00;25,5
17/12/2023;21:00;24,8
17/12/2023;22:00;24,1
17/12/2023;23:00;24
18/12/2023;00:00;23,1
18/12/2023;01:00;23,7
18/12/2023;02:00;23,8
18/12/2023;03:00;22,5
18/12/2023;04:00;21,8
18/12/2023;05:00;21,8
18/12/2023;06:00;21,4
18/12/2023;07:00;21,2
18/12/2023;08:00;20,9
18/12/2023;09:00;21,1
18/12/2023;10:00;23,7
18/12/2023;11:00;24
18/12/2023;12:00;24,5
18/12/2023;13:00;26,3
18/12/2023;14:00;28,2
18/12/2023;15:00;29,3
18/12/2023;16:00;29,6
18/12/2023;17:00;29,1
18/12/2023;18:00;28
18/12/2023;19:00;26,7
18/12/2023;20:00;26
18/12/2023;21:00;24,6
18/12/2023;22:00;22,4
18/12/2023;23:00;21,1
19/12/2023;00:00;20,9
19/12/2023;01:00;21,1
19/12/2023;02:00;20,8
19/12/2023;03:00;20,7
19/12/2023;04:00;20,4
19/12/2023;05:00;19,9
19/12/2023;06:00;19,5
19/12/2023;07:00;19,4
19/12/2023;08:00;19,6
19/12/2023;09:00;19,7
19/12/2023;10:00;21,4
19/12/2023;11:00;22,6
19/12/2023;12:00;25
19/12/2023;13:00;25,6
19/12/2023;14:00;27,6
19/12/2023;15:00;28
19/12/2023;16:00;28
19/12/2023;17:00;27,3
19/12/2023;18:00;25,3
19/12/2023;19:00;24,1
19/12/2023;20:00;23,5
19/12/2023;21:00;22,2
19/12/2023;22:00;21,5
19/12/2023;23:00;20,9
20/12/2023;00:00;20,5
20/12/2023;01:00;20,5
20/12/2023;02:00;20,2
20/12/2023;03:00;19,6
20/12/2023;04:00;19,2
20/12/2023;05:00;18,8
20/12/2023;06:00;18,8
20/12/2023;07:00;18,7
20/12/2023;08:00;18,6
20/12/2023;09:00;18,9
20/12/2023;10:00;20,2
20/12/2023;11:00;22,1
20/12/2023;12:00;23,1
20/12/2023;13:00;23,9
20/12/2023;14:00;24,7
20/12/2023;15:00;24,8
20/12/2023;16:00;24,9
20/12/2023;17:00;25,3
20/12/2023;18:00;24,8
20/12/2023;19:00;24,5
20/12/2023;20:00;22,5
20/12/2023;21:00;22
20/12/2023;22:00;20,5
20/12/2023;23:00;20,1
21/12/2023;00:00;19,8
21/12/2023;01:00;20
21/12/2023;02:00;20,1
21/12/2023;03:00;19,6
21/12/2023;04:00;19,2
21/12/2023;05:00;19
21/12/2023;06:00;18,8
21/12/2023;07:00;18,8
21/12/2023;08:00;18,5
21/12/2023;09:00;19,4
21/12/2023;10:00;21,2
21/12/2023;11:00;23,3
21/12/2023;12:00;25,1
21/12/2023;13:00;26,8
21/12/2023;14:00;27,3
21/12/2023;15:00;28,8
21/12/2023;16:00;29,1
21/12/2023;17:00;28,4
21/12/2023;18:00;24,1
21/12/2023;19:00;22,8
21/12/2023;20:00;21,7
21/12/2023;21:00;21,1
21/12/2023;22:00;21,1
21/12/2023;23:00;20,9
22/12/2023;00:00;20,7
22/12/2023;01:00;20,8
22/12/2023;02:00;20,8
22/12/2023;03:00;20,7
22/12/2023;04:00;20,8
22/12/2023;05:00;20,2
22/12/2023;06:00;20
22/12/2023;07:00;19,9
22/12/2023;08:00;19,8
22/12/2023;09:00;20,6
22/12/2023;10:00;23,4
22/12/2023;11:00;26
22/12/2023;12:00;27,6
22/12/2023;13:00;28,3
22/12/2023;14:00;30,1
22/12/2023;15:00;30,6
22/12/2023;16:00;32,3
22/12/2023;17:00;33
22/12/2023;18:00;33,6
22/12/2023;19:00;32,7
22/12/2023;20:00;25,1
22/12/2023;21:00;23,1
22/12/2023;22:00;21,9
22/12/2023;23:00;22,1
23/12/2023;00:00;22,1
23/12/2023;01:00;22,1
23/12/2023;02:00;22,7
23/12/2023;03:00;22,3
23/12/2023;04:00;22
23/12/2023;05:00;21,7
23/12/2023;06:00;21,2
23/12/2023;07:00;20,5
23/12/2023;08:00;20,1
23/12/2023;09:00;20,8
23/12/2023;10:00;24,3
23/12/2023;11:00;25,6
23/12/2023;12:00;26,2
23/12/2023;13:00;28,1
23/12/2023;14:00;29,7
23/12/2023;15:00;32,2
23/12/2023;16:00;32,7
23/12/2023;17:00;33,2
23/12/2023;18:00;33,3
23/12/2023;19:00;33
23/12/2023;20:00;24,9
23/12/2023;21:00;22
23/12/2023;22:00;21
23/12/2023;23:00;21,1
24/12/2023;00:00;21,1
24/12/2023;01:00;21,3
24/12/2023;02:00;21,4
24/12/2023;03:00;20,8
24/12/2023;04:00;20,6
24/12/2023;05:00;20,5
24/12/2023;06:00;20,4
24/12/2023;07:00;20,3
24/12/2023;08:00;19,8
24/12/2023;09:00;20,5
24/12/2023;10:00;21,4
24/12/2023;11:00;22,6
24/12/2023;12:00;24,8
24/12/2023;13:00;26,4
24/12/2023;14:00;28,1
24/12/2023;15:00;29,6
24/12/2023;16:00;30,2
24/12/2023;17:00;31
24/12/2023;18:00;31,6
24/12/2023;19:00;31,2
24/12/2023;20:00;31
24/12/2023;21:00;26,3
24/12/2023;22:00;24,8
24/12/2023;23:00;23,5
25/12/2023;00:00;22,6
25/12/2023;01:00;21,9
25/12/2023;02:00;21,6
25/12/2023;03:00;21,3
25/12/2023;04:00;21,9
25/12/2023;05:00;21,8
25/12/2023;06:00;21,7
25/12/2023;07:00;22,1
25/12/2023;08:00;22,2
25/12/2023;09:00;22,5
25/12/2023;10:00;24,6
25/12/2023;11:00;26,3
25/12/2023;12:00;28,3
25/12/2023;13:00;29,5
25/12/2023;14:00;31,4
25/12/2023;15:00;32,7
25/12/2023;16:00;33,6
25/12/2023;17:00;33,7
25/12/2023;18:00;34,1
25/12/2023;19:00;32,3
25/12/2023;20:00;31,9
25/12/2023;21:00;31,2
25/12/2023;22:00;28,5
